"hashID","Treated","Treated_timer","RecordedDate","Ideology","Party","Duration__in_seconds_","Salience_1","Salience_2","Salience_3","Concern_humanity","Concern_myself","Govt","Behavior_donate","Behavior_march","Policy_tax","Policy_goal","Nonewoil","Fossilinv","Age","Sex","Ethnicity.simplified","RecordedDate_w2","Salience_1_w2","Salience_2_w2","Salience_3_w2","Policy_tax_w2","Policy_goal_w2","Nonewoil_w2","Fossilinv_w2","Behavior_donate_w2","Behavior_march_w2","Name_treated","Demand_treated","Control_heardaction","Name_control","Demand_control","Concern_humanity_w2","Concern_myself_w2","Govt_w2","Party_w2","StartDate","Next_elect_wing","Next_elect_nooil","Next_elect_nooil_w2","Ideology3","SalienceClim_any","SalienceClim_any_w2","SalienceClim_1","SalienceClim_1_w2","Manipulation_answer","Manipulation_correct","Manipulation_protest","SalienceClim_any_diff","Concern_humanity_diff","Concern_myself_diff","Govt_diff","Nonewoil_diff","Fossilinv_diff","Policy_tax_diff","Policy_goal_diff","Behavior_donate_diff","Behavior_march_diff","SalienceClim_1_diff","Concern_diff","Policy_diff","Behavior_diff","Concern","Policy","Behavior","Concern_w2","Policy_w2","Behavior_w2"
"6f826949f254b9d04cee234c4278ac1c","0",NA,2024-04-06 10:17:49,4,"Would not vote",164,"Climate change","Mortgage crisis / inflation","Anti social behavior / increase in young person crime",7,6,4,4,1,4,5,2,4,33,"Female","White",2024-04-21 09:32:55,"Climate change","Economy","Housing crisis",4,4,3,4,3,1,"","",0,"","",6,6,3,"Would not vote",2024-04-21 09:31:11,"other",0,0,"right",TRUE,TRUE,TRUE,TRUE,"",0,0,0,-1,0,-1,1,0,0,-1,-1,0,0,-0.5,-0.5,-0.5,6.5,4.5,2.5,6,4,2
"6fbcb260bc24ebcffe677aece3c02683","0",NA,2024-04-08 12:39:31,3,"Liberal Democrats",103,"Cost of Living","Climate Change","NHS crisis",6,5,4,4,3,3,4,4,4,44,"Female","White",2024-04-23 10:55:27,"Cost of Living","Climate Change","NHS crisis/Doctors strikes",4,4,5,4,5,3,"","",0,"","",6,6,3,"Don’t know",2024-04-23 10:53:54,"center",0,0,"center",TRUE,TRUE,FALSE,FALSE,"",0,0,0,0,1,-1,1,0,1,0,1,0,0,0.5,0.5,0.5,5.5,3.5,3.5,6,4,4
"6fcdd9c5685752f9792b40770c081c17","0",NA,2024-04-06 10:22:16,3,"Labour Party",130,"Healthcare","Cost of living","Elderly population",6,4,5,2,1,4,4,3,4,44,"Female","White",2024-04-19 12:05:56,"NHS","Cost of living inflation","Environment",5,4,3,5,1,1,"","",0,"","",6,4,4,"Labour Party",2024-04-19 12:04:25,"left",1,1,"center",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,0,-1,0,1,1,0,-1,0,0,0,0.5,-0.5,5,4,1.5,5,4.5,1
"700042f4fd1986c5117e077f01a9cbcc","0",NA,2024-04-06 09:22:26,4,"Reform UK",117,"Cost of living crisis","NHS","Immigration",2,2,4,1,1,1,1,1,1,38,"Male","White",2024-04-19 12:19:31,"Cost of living","NHS backlog","Extremism",1,1,1,1,1,1,"","",1,"Just Stop Oil","",2,2,4,"Reform UK",2024-04-19 12:18:00,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1
"7003ed18cb67abe937010e33b4daf286","1",134.007,2024-04-06 14:12:29,2,"Labour Party",288,"Cost of living","NHS","Tories",7,7,4,4,2,4,4,5,5,77,"Female","White",2024-04-19 19:15:06,"The government!","Cost of living","NHS",3,NA,5,5,3,3,"Jus Stop Oil","Stop new UK fossil projects",NA,"","",7,7,4,"Labour Party",2024-04-19 19:05:39,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Jus Stop Oil, Stop new UK fossil projects",1,0,0,0,0,0,0,0,-1,NA,-1,1,0,0,-1,0,7,4,3,7,3,3
"704f0bf60cd627e1c5ee84a04aa46fc0","0",NA,2024-04-06 10:27:13,1,"Labour Party",192,"Overrun NHS","Cost of living crisis","Climate change",7,6,6,5,6,4,4,4,5,35,"Female","White",2024-04-19 12:15:03,"Climate change","Cost of living crisis","Stance on Gaza",4,5,4,5,3,5,"","",1,"Just Stop Oil","",7,7,6,"Labour Party",2024-04-19 12:12:56,"left",1,1,"left",TRUE,TRUE,FALSE,TRUE,"Just Stop Oil",1,0,0,0,1,0,0,0,0,1,-2,-1,1,0.5,0.5,-1.5,6.5,4,5.5,7,4.5,4
"71623c312ca8f0b977887b5050edd0ae","0",NA,2024-04-08 12:51:21,4,"Conservative Party",190,"cost of living","threat of war","potential to have a labour party running the country",5,5,4,1,1,2,4,2,3,54,"Male","White",2024-04-19 11:12:39,"cost of living","Threat of war with Russia","war with Iran/Israel",3,4,3,3,1,1,"","",1,"stop Oil","don't know",6,6,4,"Would not vote",2024-04-19 11:09:14,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"stop Oil, don't know",1,0,0,1,1,0,1,0,1,0,0,0,0,1,0.5,0,5,3,1,6,3.5,1
"71cc1d766f0bbbb99debec94db38687e","0",NA,2024-04-08 12:30:17,4,"Reform UK",130,"Immigration","Cost of Living","Housing shortage",3,2,4,1,1,2,2,2,2,59,"Male","White",2024-04-19 12:54:20,"Immigration","Cost of living","Housing costs",2,3,2,2,1,1,"","",1,"Extinction Rebellion","To stop the use of fossil fuels.",3,3,3,"Reform UK",2024-04-19 12:52:11,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Extinction Rebellion, To stop the use of fossil fuels.",1,0,0,0,1,-1,0,0,0,1,0,0,0,0.5,0.5,0,2.5,2,1,3,2.5,1
"71cfd0e6e73c153f79ad631e5d6d1010","0",NA,2024-04-06 11:12:16,5,"Conservative Party",387," Immigration","Tick tock and Chinese influence","Strong politics among all three parties",7,7,2,5,6,5,4,1,4,56,"Male","Asian",2024-04-19 11:34:17,"Politicians","Immigration","National health service due to people's problems",5,5,4,5,4,4,"","",1,"Just stop oil","",7,7,4,"Conservative Party",2024-04-19 11:30:57,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,2,3,1,0,1,-1,-2,0,0,0.5,-1.5,7,4.5,5.5,7,5,4
"71e572fb8000cda9dcb9ef16b9cf2272","1",200.141,2024-04-06 10:51:04,2,"Green Party",204,"cost of living","housing","NHS",7,7,6,6,5,4,4,4,5,24,"Female","White",2024-04-19 11:15:31,"climate","housing","cost of living",4,4,4,4,6,4,"just stop oil","",NA,"","",7,7,7,"Prefer not to say",2024-04-19 11:09:47,"left",1,0,"left",FALSE,TRUE,FALSE,TRUE,"just stop oil",1,0,1,0,0,1,0,-1,0,0,0,-1,1,0,0,-0.5,7,4,5.5,7,4,5
"71fbd2e317dd098f73115c95e34cd884","1",40.419,2024-04-06 09:20:06,2,"Labour Party",131,"Crime","Poverty","Climate change",7,6,2,4,3,4,4,3,4,67,"Female","White",2024-04-19 11:43:26,"Poverty","Crime","Climate change",4,4,4,5,4,2,"Action for climate change","Stop oil production",NA,"","",7,5,2,"Labour Party",2024-04-19 11:40:23,"left",1,1,"left",TRUE,TRUE,FALSE,FALSE,"Action for climate change, Stop oil production",1,0,0,0,-1,0,1,1,0,0,0,-1,0,-0.5,0,-0.5,6.5,4,3.5,6,4,3
"720179c0c3b3aeaf843b6437c838d2d5","0",NA,2024-04-08 12:37:05,2,"Labour Party",107,"Economy","Cost of living","NHS degradation",6,6,5,3,3,4,4,4,4,46,"Male","White",2024-04-23 19:29:27,"Cost of living","Environment","National security",4,4,4,5,4,3,"","",1,"Don't know","Don't know",7,7,5,"Labour Party",2024-04-23 19:27:23,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"Don't know, Don't know",0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0.5,6,4,3,7,4,3.5
"72dd688f6bc464ee05ae72ffe9f568c9","0",NA,2024-04-06 11:13:31,3,"Don’t know",171,"Cost of living","Immigration","Underfunding of nhs",5,6,6,2,3,4,4,5,5,23,"Female","White",2024-04-19 18:34:14,"cost of living crisis","immigration","climate change",3,5,5,5,5,2,"","",0,"","",6,6,7,"Don’t know",2024-04-19 18:32:51,"other",0,0,"center",FALSE,TRUE,FALSE,FALSE,"",0,0,1,1,0,1,0,0,-1,1,3,-1,0,0.5,0,1,5.5,4,2.5,6,4,3.5
"739bc5542e0cceca57e549b94ae004d1","0",NA,2024-04-06 09:12:24,3,"Labour Party",108,"NHS","Cost of living","Inflation",1,1,4,1,1,1,1,3,3,47,"Male","White",2024-04-19 19:33:29,"Health","Education","Cost of living",1,3,3,2,2,1,"","",1,"Don’t know","Don’t know",1,1,4,"Labour Party",2024-04-19 19:30:47,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Don’t know, Don’t know",0,0,0,0,0,0,0,-1,0,2,1,0,0,0,1,0.5,1,1,1,1,2,1.5
"73acf9936d4297200d3631bc57efabf2",NA,NA,2024-04-08 13:40:44,2,"Liberal Democrats",179,"corrupt government","the well off not paying enough tax (contributing to the ecconomy)","lack of inversment in the NHS",5,4,7,1,2,3,5,4,5,55,"Male","White",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"center",0,NA,"left",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73d8fa9a3300a80919987c9bcca079a7","0",NA,2024-04-08 12:52:06,3,"Would not vote",253,"fiscal deficit","overregulation","lack of direction",3,4,4,1,1,1,2,2,1,45,"Male","White",2024-04-19 11:43:23,"Fiscal deficit","Excessive government spending","Overregulation",1,1,3,1,1,1,"","",0,"","",1,2,2,"Would not vote",2024-04-19 11:40:26,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,-2,-2,-2,1,0,0,-1,0,0,0,-2,-0.5,0,3.5,1.5,1,1.5,1,1
"74273dfec45eadc353ab7d495ed2675e","1",46.498,2024-04-06 10:40:14,4,"Labour Party",179,"War in Ukraine","Immigration","Climate Change",7,7,4,1,1,1,2,1,1,69,"Male","White",2024-04-19 14:36:58,"Ukraine War","immigration","climate change",2,2,1,1,1,1,"Just Stop Oil","",NA,"","",6,5,4,"Labour Party",2024-04-19 14:34:11,"left",1,1,"right",TRUE,TRUE,FALSE,FALSE,"Just Stop Oil",1,0,0,-1,-2,0,0,0,1,0,0,0,0,-1.5,0.5,0,7,1.5,1,5.5,2,1
"74686e90ad6fba8ba3099f10da156f7e","0",NA,2024-04-06 10:40:55,3,"Liberal Democrats",95,"Cost of Living","Housing Shortage","Ageing Population",3,1,4,1,1,2,4,4,5,23,"Male","White",2024-04-19 21:23:56,"housing crisis","cost of living","climate change",2,4,5,4,1,1,"","",1,"just stop oil","",3,3,4,"Liberal Democrats",2024-04-19 21:21:28,"center",0,0,"center",FALSE,TRUE,FALSE,FALSE,"just stop oil",1,0,1,0,2,0,1,-1,0,0,0,0,0,1,0,0,2,3,1,3,3,1
"74b5b6ef4089bb958f256240c5f6ee95","0",NA,2024-04-06 10:48:03,3,"Labour Party",108,"Wars","Climate change","Poverty",6,6,7,6,4,4,3,5,5,56,"Female","White",2024-04-19 11:11:56,"Poverty","Threat of war","global warming",4,4,5,4,5,4,"","",1,"stop oil","the end to using and drilling for fossil fuels",6,6,7,"Labour Party",2024-04-19 11:09:52,"left",1,1,"center",TRUE,TRUE,FALSE,FALSE,"stop oil, the end to using and drilling for fossil fuels",1,0,0,0,0,0,0,-1,0,1,-1,0,0,0,0.5,-0.5,6,3.5,5,6,4,4.5
"74c9befb26c9ce10526b08aef7e0c0de","1",86.541,2024-04-06 10:42:55,1,"Green Party",243,"COST OF LIVING","NHS","HOUSING",7,6,7,4,1,5,5,5,5,66,"Male","Asian",2024-04-19 15:49:27,"Cost of living","NHS","Housing",5,5,5,5,2,1,"Climate Action Party","Stop extracting fossil fuels",NA,"","",7,7,7,"Green Party",2024-04-19 15:44:17,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Climate Action Party, Stop extracting fossil fuels",1,0,0,0,1,0,0,0,0,0,-2,0,0,0.5,0,-1,6.5,5,2.5,7,5,1.5
"75121024e0a767667093d4e69bfb8899","1",39.7,2024-04-06 11:05:33,4,"Conservative Party",126,"immigration","climate change","social diversion",7,7,3,4,1,5,5,4,4,65,"Male","White",2024-04-19 11:36:30,"Immigration","Climate change","World events",4,4,3,3,4,1,"Just stop oil","",NA,"","",7,7,3,"Conservative Party",2024-04-19 11:33:05,"right",0,0,"right",TRUE,TRUE,FALSE,FALSE,"Just stop oil",1,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-1,0,7,5,2.5,7,4,2.5
"75b526bbb9f5746ab31156e9f5c3f990","1",71.176,2024-04-06 11:49:34,3,"Labour Party",121,"The economy","State of the NHS","Illegal immigration",5,5,4,5,2,2,3,3,4,77,"Male","White",2024-04-19 20:09:03,"Economy","Healthcare","Public transport",3,4,3,3,3,1,"Sorry I can’t remember I focussed on what they did not the name .Just stop oil possibly .","Stop to government activity regarding this",NA,"","",5,5,3,"Labour Party",2024-04-19 20:05:01,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"Sorry I can’t remember I focussed on what they did not the name .Just stop oil possibly ., Stop to government activity regarding this",1,0,0,0,0,-1,0,-1,1,1,-2,-1,0,0,1,-1.5,5,2.5,3.5,5,3.5,2
"75da8965ce4f9b2816249a00d99d1f8a","0",NA,2024-04-06 11:40:34,1,"Labour Party",194,"inflation","cost of living","nhs",7,1,2,1,1,3,3,4,3,47,"Male","Black",2024-04-19 13:50:31,"inflation","cost of living","housing",2,5,5,3,1,1,"","",1,"extinction rebellion","stopping the use of fossil fuels",7,1,3,"Labour Party",2024-04-19 13:44:49,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"extinction rebellion, stopping the use of fossil fuels",1,0,0,0,0,1,1,0,-1,2,0,0,0,0,0.5,0,4,3,1,4,3.5,1
"775029e45f4420ee07eca7b221d3fc77","0",NA,2024-04-06 11:33:26,3,"Would not vote",86,"cost of living","politics","interest rates",6,5,6,1,1,2,3,3,3,24,"Male","Asian",2024-04-19 11:16:21,"cost of living","interest rates","politics",2,3,3,3,1,1,"","",1,"just stop oil","",5,4,4,"Would not vote",2024-04-19 11:15:09,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"just stop oil",1,0,0,-1,-1,-2,0,0,0,0,0,0,0,-1,0,0,5.5,2.5,1,4.5,2.5,1
"77ad3617e7745b504e6180ed9834471d","1",33.454,2024-04-08 13:09:29,2,"Labour Party",99,"Inflation","Education","Poverty",6,5,4,3,1,5,4,5,5,78,"Male","White",2024-04-19 12:07:11,"Inflation","Education","NHS declne",4,5,5,4,5,2,"Stop oil","stop investment in new fossil fuel projects",NA,"","",6,6,5,"Labour Party",2024-04-19 12:03:28,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Stop oil, stop investment in new fossil fuel projects",1,0,0,0,1,1,0,-1,-1,1,2,1,0,0.5,0,1.5,5.5,4.5,2,6,4.5,3.5
"77ceb18f1307da5bc6b0e4835c54d15f","0",NA,2024-04-08 12:36:27,3,"Another party/independent candidate",349,"UK government","Public service funding","Pot holes",4,3,6,2,2,4,4,2,4,51,"Male","White",2024-04-20 19:21:25,"Housing","Public services","Roads",2,4,2,3,2,1,"","",1,"Stop oil","Stop use and all future funding, projects and licenses",4,3,4,"Another party/independent candidate",2024-04-20 19:12:48,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Stop oil, Stop use and all future funding, projects and licenses",1,0,0,0,0,-2,0,-1,-2,0,0,-1,0,0,-1,-0.5,3.5,4,2,3.5,3,1.5
"77db0d48aff03620743d429d27c4f7a5","1",102.602,2024-04-06 10:25:50,4,"Would not vote",445,"Cost of living","Politics and government","Health service",5,5,4,4,1,4,3,2,4,58,"Female","White",2024-04-19 13:01:48,"Cost of living crisis","Health care crisis","Crime",4,4,3,4,3,1,"Just stop oil","",NA,"","",6,6,1,"Would not vote",2024-04-19 12:55:24,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,1,-3,1,0,0,1,-1,0,0,1,0.5,-0.5,5,3.5,2.5,6,4,2
"78200eae2427d73b3a85be5d65dc621c","1",57.444,2024-04-08 12:59:53,2,"Labour Party",93,"Inflation","Housing","Poverty",7,7,3,3,1,2,3,4,4,56,"Female","White",2024-04-19 11:59:14,"Economic climate","Poverty","Poor government",2,4,4,5,3,1,"Stop Oil","To stop new fossil fuel projects by the government",NA,"","",6,6,5,"Labour Party",2024-04-19 11:55:47,"left",1,1,"left",FALSE,TRUE,FALSE,TRUE,"Stop Oil, To stop new fossil fuel projects by the government",1,0,1,-1,-1,2,0,1,0,1,0,0,1,-1,0.5,0,7,2.5,2,6,3,2
"7827e534b58d5397dc3f943346ec4b4c","1",42.192,2024-04-06 10:47:16,1,"Labour Party",126,"Climate Change","Russian aggression","Economy",7,7,6,5,6,5,5,5,5,34,"Male","White",2024-04-19 11:40:44,"Environment","Economy","Ukraine",5,5,5,5,5,6,"Just stop oil","",NA,"","",7,7,6,"Labour Party",2024-04-19 11:38:26,"left",1,1,"left",TRUE,TRUE,TRUE,TRUE,"Just stop oil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5.5,7,5,5.5
"782b5a9adeb32a9f2e438d8218751269","0",NA,2024-04-08 17:57:46,2,"Liberal Democrats",149,"Inflation","Healthcare","World conflicts",7,6,NA,1,1,4,4,NA,4,91,"Female","White",2024-04-19 15:30:53,"Inflation","NHS","Government",5,4,NA,NA,4,1,"","",0,"","",7,6,NA,"Liberal Democrats",2024-04-19 15:28:48,"center",0,0,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,NA,NA,NA,1,0,3,0,0,0,0.5,1.5,6.5,4,1,6.5,4.5,2.5
"7839e18aee2ab12ca6f22330bd925845","1",59.326,2024-04-06 09:23:11,3,"Labour Party",156,"economy","unemployed","cost of living",2,2,4,3,1,4,3,1,3,36,"Female","White",2024-04-19 11:12:48,"Economy","Cost of living","Nhs",3,2,2,2,1,1,"Something with oil","Stop fossil",NA,"","",4,2,4,"Don’t know",2024-04-19 11:09:50,"left",1,0,"center",FALSE,FALSE,FALSE,FALSE,"Something with oil, Stop fossil",1,0,0,2,0,0,1,-1,-1,-1,-2,0,0,1,-1,-1,2,3.5,2,3,2.5,1
"78b99390ee1356aec8cee71bf6473e04","1",24.307,2024-04-06 10:35:02,4,"Conservative Party",137,"The economy","Immigration","Crime",5,5,3,1,1,2,3,2,2,50,"Male","White",2024-04-23 10:22:41,"Economy","Immigration","Crime",3,5,2,2,1,1,"Just Stop Oil","",NA,"","",5,5,3,"Conservative Party",2024-04-23 10:20:17,"right",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Just Stop Oil",1,0,0,0,0,0,0,0,1,2,0,0,0,0,1.5,0,5,2.5,1,5,4,1
"791e878b0d5f748d48ea102035f6cd12","0",NA,2024-04-06 10:46:48,2,"Labour Party",214,"Lack of support to public services","Cyber attacks","economy",4,5,5,1,1,2,4,2,2,67,"Male","White",2024-04-19 12:05:06,"Global conflict","Failing economy","under funded public services",2,3,2,NA,1,1,"","",1,"Stop Oil","For governments to stop its citzens using fossil fuels",4,4,5,"Don’t know",2024-04-19 12:00:34,"left",1,0,"left",FALSE,FALSE,FALSE,FALSE,"Stop Oil, For governments to stop its citzens using fossil fuels",0,0,0,0,-1,0,0,NA,0,-1,0,0,0,-0.5,-0.5,0,4.5,3,1,4,2.5,1
"7945a8a07f7375ae6992630c1ff02617","1",36.201,2024-04-08 12:46:22,2,"Scottish National Party (SNP)",112,"ENERGY COSTS","inflation","nhs",6,6,5,2,1,3,3,4,3,71,"Male","White",2024-04-19 12:58:11,"fuel costs","food costs","global warning",3,2,4,5,4,1,"can't remember actual name but against use of oil and gas","stop using fossil fuels",NA,"","",7,6,6,"Scottish National Party (SNP)",2024-04-19 12:54:48,"left",0,0,"left",FALSE,FALSE,FALSE,FALSE,"can't remember actual name but against use of oil and gas, stop using fossil fuels",1,0,0,1,0,1,0,2,0,-1,2,0,0,0.5,-0.5,1,6,3,1.5,6.5,2.5,2.5
"79549512471b4ef9046001c133266eb4","0",NA,2024-04-08 12:38:33,3,"Prefer not to say",165,"Housing","Cost of living","Unpaid tax from companies",4,5,3,4,4,4,3,3,5,30,"Female","Asian",2024-04-19 11:45:24,"Cost of living","Knife crime","Economy growth",3,5,3,4,1,4,"","",1,"Don’t know","Smoking ban for future generations",4,6,4,"Prefer not to say",2024-04-19 11:42:05,"other",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Don’t know, Smoking ban for future generations",0,0,0,0,1,1,0,-1,-1,2,-3,0,0,0.5,0.5,-1.5,4.5,3.5,4,5,4,2.5
"79b997b52f648b605686ca0fdea30fa3","1",4.987,2024-04-06 10:46:06,2,"Labour Party",89,"Homelessness","Cost of living","Mental health",7,6,4,5,4,4,4,5,4,21,"Female","White",2024-04-19 14:25:20,"Mental health","Cost of living","Honelessness",4,4,3,4,5,4,"Just stop oil","",NA,"","",7,5,5,"Labour Party",2024-04-19 14:22:47,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,0,-1,1,-2,0,0,0,0,0,0,-0.5,0,0,6.5,4,4.5,6,4,4.5
"79cb3478792cdd5d47d3dcf98b0123ca","1",37.357,2024-04-08 12:39:07,2,"Labour Party",159,"Cost of living crisis","NHS waiting times and staff shortages","Environmental issues such as global warming",7,7,6,5,5,5,3,5,5,35,"Female","White",2024-04-19 11:44:55,"Cost of living crisis","NHS shortages","Gap between rich and poor",5,4,5,5,4,2,"Just stop oil","Stop investing in oil and gas projects",NA,"","",7,7,6,"Labour Party",2024-04-19 11:41:26,"left",1,1,"left",TRUE,FALSE,FALSE,FALSE,"Just stop oil, Stop investing in oil and gas projects",1,0,-1,0,0,0,0,0,0,1,-1,-3,0,0,0.5,-2,7,4,5,7,4.5,3
"7a62dcccd98fedce1a504f171e2c345c","0",NA,2024-04-06 10:40:57,2,"Labour Party",251,"The cost of living increase","The wealth gap","The Conservative government",7,7,1,7,5,5,5,4,5,37,"Male","White",2024-04-19 12:20:26,"The cost of living increase","changes in the environment","the conservative government",5,5,4,5,6,3,"","",0,"","",7,6,4,"Labour Party",2024-04-19 12:18:18,"left",1,1,"left",FALSE,TRUE,FALSE,FALSE,"",0,0,1,0,-1,3,0,0,0,0,-1,-2,0,-0.5,0,-1.5,7,5,6,6.5,5,4.5
"7b4764a9eb8eda451924f43a863008e0","0",NA,2024-04-06 10:48:18,5,"Don’t know",130,"Housing","Poverty","Youth lethargy",5,5,2,1,1,2,2,2,2,63,"Female","White",2024-04-19 11:44:37,"Housing","Mental health","Cost of living",2,3,2,4,1,1,"","",1,"Stop oil?","Stop fossil fuel projects",4,4,2,"Don’t know",2024-04-19 11:41:29,"other",0,0,"right",FALSE,FALSE,FALSE,FALSE,"Stop oil?, Stop fossil fuel projects",1,0,0,-1,-1,0,0,2,0,1,0,0,0,-1,0.5,0,5,2,1,4,2.5,1
"7bc22c2eb2e1710311fc0520572bfcce","0",NA,2024-04-06 11:02:07,3,"Labour Party",152,"cost of living","tax burden","political instability",7,7,5,4,3,4,4,5,4,29,"Male","Asian",2024-04-19 23:01:05,"cost of living","Tax system","politcal system",4,5,5,5,1,1,"","",0,"","",7,7,4,"Labour Party",2024-04-19 22:59:13,"left",1,1,"center",FALSE,FALSE,FALSE,FALSE,"",0,0,0,0,0,-1,0,1,0,1,-3,-2,0,0,0.5,-2.5,7,4,3.5,7,4.5,1
"7bfdbd792a092a353c772849958db314","0",NA,2024-04-06 10:34:21,2,"Conservative Party",125,"Immigration","Inflation","NHS",6,5,3,1,1,4,3,3,4,60,"Male","White",2024-04-19 11:13:00,"Immigration","Inflation","NHS",5,NA,3,4,1,1,"","",1,"Don't know","Don't know",6,6,4,"Conservative Party",2024-04-19 11:10:08,"right",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Don't know, Don't know",0,0,0,0,1,1,0,0,1,NA,0,0,0,0.5,1,0,5.5,4,1,6,5,1
"7c35aa905f23883e5724136f1665fff9","1",43.079,2024-04-08 12:35:28,3,"Liberal Democrats",105,"Israel/Gaza","Cost of Living","General politics/Conservatives being in power",6,6,4,2,1,5,4,3,5,31,"Female","White",2024-04-19 21:31:45,"Climate change","Cost of living","Israel Palestine",4,3,3,4,2,1,"Just stop oil","Reducing oil usage",NA,"","",7,4,5,"Liberal Democrats",2024-04-19 21:28:17,"center",0,0,"center",FALSE,TRUE,FALSE,TRUE,"Just stop oil, Reducing oil usage",1,0,1,1,-2,1,0,-1,-1,-1,0,0,1,-0.5,-1,0,6,4.5,1.5,5.5,3.5,1.5
"7c891207fd740f7849e0a607892b5d6e","0",NA,2024-04-06 10:53:51,1,"Labour Party",92,"Homelessness","Cost of living","Hate crimes",6,7,5,6,6,3,5,5,5,22,"Female","White",2024-04-19 16:13:37,"Cost of living","Homelessness","Mental health",3,4,5,5,6,6,"","",0,"","",7,7,6,"Labour Party",2024-04-19 16:11:53,"left",1,1,"left",FALSE,FALSE,FALSE,FALSE,"",0,0,0,1,0,1,0,0,0,-1,0,0,0,0.5,-0.5,0,6.5,4,6,7,3.5,6
"7ca94acc83dab078ac012eec66a7befd","1",56.101,2024-04-06 10:29:17,2,"Don’t know",197,"Brexit","Ukraine-Russia war","NHS",7,6,5,5,4,3,3,4,3,30,"Female","White",2024-04-19 14:18:05,"Brexit","War","Inmgration",4,4,3,3,4,4,"Just stop oil","",NA,"","",6,7,5,"Don’t know",2024-04-19 14:16:03,"other",0,0,"left",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,-1,1,0,-1,0,1,1,-1,0,0,0,1,-0.5,6.5,3,4.5,6.5,4,4
"7cbfe1d346a124c021c29b1cd63fc1a8","0",NA,2024-04-08 12:37:20,3,"Reform UK",65,"NHS","Roads","Immigration",5,6,3,7,4,5,5,5,5,46,"Male","White",2024-04-19 11:47:29,"NHS","Roads","Immigration",5,5,5,5,6,2,"","",1,"Just stop oil","",6,6,3,"Reform UK",2024-04-19 11:46:10,"right",0,0,"center",FALSE,FALSE,FALSE,FALSE,"Just stop oil",1,0,0,1,0,0,0,0,0,0,-1,-2,0,0.5,0,-1.5,5.5,5,5.5,6,5,4
"7cda480af641370c71f7ac919a732cc7","1",55.46,2024-04-08 12:44:26,4,"Conservative Party",210,"IMMIGRATION","NHS","HOUSING",7,6,4,5,1,4,3,2,3,78,"Male","White",2024-04-19 12:03:21,"climate change","deploying arms","welfare benefits",3,4,4,3,4,1,"friends of the earth.","stopping drilling for oil and fossil fuels.",NA,"","",7,6,2,"Conservative Party",2024-04-19 11:56:12,"right",0,0,"right",FALSE,TRUE,FALSE,TRUE,"friends of the earth., stopping drilling for oil and fossil fuels.",1,0,1,0,0,-2,2,0,-1,1,-1,0,1,0,0,-0.5,6.5,3.5,3,6.5,3.5,2.5
"7d103dff366fdc02b627ffbff95c0409","1",49.701,2024-04-06 10:42:57,3,"Don’t know",224,"cost of living","nhs","crime",7,7,4,5,2,4,4,4,5,55,"Female","White",2024-04-20 21:01:25,"Poverty","Nhs","Climate change",5,4,5,5,4,2,"Friends of the Earth","Stop oil projects",NA,"","",7,7,4,"Don’t know",2024-04-20 20:56:28,"other",0,0,"center",FALSE,TRUE,FALSE,FALSE,"Friends of the Earth, Stop oil projects",1,0,1,0,0,0,1,0,1,0,-1,0,0,0,0.5,-0.5,7,4,3.5,7,4.5,3
